REGNAME,STNAME,CTYNAME,Median House Price 2017,Median House Price 2018,Median House Price 2019,Median House Price 042020,Median House Price 2020
South Region,North Carolina,Scotland County,15329,15327,15328,15336,15339
South Region,North Carolina,Stanly County,27766,27965,28173,28417,28498
South Region,North Carolina,Stokes County,22257,22299,22344,22401,22420
South Region,North Carolina,Surry County,34164,34294,34405,34452,34467
South Region,North Carolina,Swain County,9031,9078,9135,9189,9207
South Region,North Carolina,Transylvania County,19647,19730,19828,19897,19920
South Region,North Carolina,Tyrrell County,2088,2089,2090,2093,2094
South Region,North Carolina,Union County,81063,82484,84002,85140,85517
South Region,North Carolina,Vance County,20122,20149,20161,20172,20175
South Region,North Carolina,Wake County,430883,441490,453408,460245,462507
South Region,North Carolina,Warren County,12000,12033,12081,12122,12136
South Region,North Carolina,Washington County,6459,6453,6447,6445,6445
South Region,North Carolina,Watauga County,33727,33995,34270,34595,34702
South Region,North Carolina,Wayne County,54278,54503,54725,54939,55010
South Region,North Carolina,Wilkes County,33612,33698,33759,33812,33830
South Region,North Carolina,Wilson County,36061,36344,36515,36608,36639
South Region,North Carolina,Yadkin County,17430,17416,17452,17484,17495
South Region,North Carolina,Yancey County,11266,11270,11296,11340,11354
Midwest Region,North Dakota,North Dakota,374157,377227,380125,381800,382354
Midwest Region,North Dakota,Adams County,1450,1448,1447,1448,1448
Midwest Region,North Dakota,Barnes County,5935,6030,6030,6028,6028
Midwest Region,North Dakota,Benson County,3079,3082,3083,3084,3085
Midwest Region,North Dakota,Billings County,550,556,562,563,563
Midwest Region,North Dakota,Bottineau County,4503,4503,4508,4512,4513
Midwest Region,North Dakota,Bowman County,1771,1774,1774,1775,1775
Midwest Region,North Dakota,Burke County,1453,1454,1457,1457,1457
Midwest Region,North Dakota,Burleigh County,42687,43090,43433,43719,43813
Midwest Region,North Dakota,Cass County,82072,83653,85469,86275,86542
Midwest Region,North Dakota,Cavalier County,2354,2354,2355,2361,2363
Midwest Region,North Dakota,Dickey County,2651,2650,2649,2648,2648
Midwest Region,North Dakota,Divide County,1535,1535,1534,1533,1533
Midwest Region,North Dakota,Dunn County,2535,2551,2563,2573,2576
Midwest Region,North Dakota,Eddy County,1356,1357,1355,1353,1353
Midwest Region,North Dakota,Emmons County,2153,2155,2158,2163,2164
Midwest Region,North Dakota,Foster County,1818,1821,1824,1825,1826
Midwest Region,North Dakota,Golden Valley County,1047,1049,1052,1054,1054
Midwest Region,North Dakota,Grand Forks County,33038,33320,33542,33634,33664
Midwest Region,North Dakota,Grant County,1744,1749,1754,1755,1756
Midwest Region,North Dakota,Griggs County,1461,1461,1460,1459,1459
Midwest Region,North Dakota,Hettinger County,1438,1437,1436,1434,1434
Midwest Region,North Dakota,Kidder County,1737,1739,1739,1740,1740
Midwest Region,North Dakota,LaMoure County,2264,2264,2262,2260,2259
Midwest Region,North Dakota,Logan County,1162,1161,1160,1162,1162
Midwest Region,North Dakota,McHenry County,3173,3176,3179,3179,3179
Midwest Region,North Dakota,McIntosh County,1865,1862,1859,1857,1856
Midwest Region,North Dakota,McKenzie County,6798,6919,6932,6955,6962
Midwest Region,North Dakota,McLean County,6231,6271,6300,6323,6330
Midwest Region,North Dakota,Mercer County,4818,4823,4827,4829,4830
Midwest Region,North Dakota,Morton County,15059,15247,15401,15567,15622
Midwest Region,North Dakota,Mountrail County,5150,5180,5204,5234,5244
Midwest Region,North Dakota,Nelson County,1957,1956,1952,1952,1952
Midwest Region,North Dakota,Oliver County,965,968,974,978,979
Midwest Region,North Dakota,Pembina County,3875,3872,3867,3863,3862
Midwest Region,North Dakota,Pierce County,2248,2255,2257,2259,2259
Midwest Region,North Dakota,Ramsey County,5857,5856,5861,5860,5860
Midwest Region,North Dakota,Ransom County,2693,2694,2694,2694,2694
Midwest Region,North Dakota,Renville County,1440,1439,1439,1438,1438
Midwest Region,North Dakota,Richland County,7745,7768,7791,7805,7809
Midwest Region,North Dakota,Rolette County,5581,5582,5583,5585,5586
Midwest Region,North Dakota,Sargent County,2153,2169,2188,2199,2203
Midwest Region,North Dakota,Sheridan County,928,932,933,935,936
Midwest Region,North Dakota,Sioux County,1347,1347,1348,1348,1348
Midwest Region,North Dakota,Slope County,455,455,454,454,454
Midwest Region,North Dakota,Stark County,14718,14798,14863,14922,14942
Midwest Region,North Dakota,Steele County,1203,1203,1202,1202,1202
Midwest Region,North Dakota,Stutsman County,10232,10242,10241,10242,10242
Midwest Region,North Dakota,Towner County,1455,1453,1451,1450,1450
Midwest Region,North Dakota,Traill County,3838,3844,3854,3862,3865
Midwest Region,North Dakota,Walsh County,5627,5621,5620,5617,5616
Midwest Region,North Dakota,Ward County,32985,33088,33154,33198,33213
Midwest Region,North Dakota,Wells County,2510,2507,2504,2502,2501
Midwest Region,North Dakota,Williams County,19458,19507,19587,19676,19705
Midwest Region,Ohio,Ohio,5201013,5217136,5233062,5244299,5248017
Midwest Region,Ohio,Adams County,12921,12934,12948,12952,12953
Midwest Region,Ohio,Allen County,45008,45159,45172,45260,45289
Midwest Region,Ohio,Ashland County,22301,22343,22376,22403,22412
Midwest Region,Ohio,Ashtabula County,46172,46218,46267,46326,46345
Midwest Region,Ohio,Athens County,26676,26693,26683,26681,26681
Midwest Region,Ohio,Auglaize County,19911,20072,20150,20214,20235
Midwest Region,Ohio,Belmont County,32201,32165,32231,32204,32195
Midwest Region,Ohio,Brown County,20148,20371,20546,20696,20746
Midwest Region,Ohio,Butler County,152051,152667,153244,153690,153837
Midwest Region,Ohio,Carroll County,13631,13627,13620,13616,13615
Midwest Region,Ohio,Champaign County,16811,16831,16854,16880,16888
Midwest Region,Ohio,Clark County,61267,61290,61255,61235,61229
Midwest Region,Ohio,Clermont County,83002,83734,84132,84468,84579
Midwest Region,Ohio,Clinton County,18176,18200,18228,18251,18259
Midwest Region,Ohio,Columbiana County,46816,46837,46823,46838,46843
Midwest Region,Ohio,Coshocton County,16446,16437,16428,16422,16420
Midwest Region,Ohio,Crawford County,20037,20015,19995,19980,19975
Midwest Region,Ohio,Cuyahoga County,618377,617908,617263,616859,616725
Midwest Region,Ohio,Darke County,22896,22952,23039,23098,23118
Midwest Region,Ohio,Defiance County,16794,16808,16822,16836,16840
Midwest Region,Ohio,Delaware County,73150,74491,76156,77593,78068
Midwest Region,Ohio,Erie County,37866,37896,37898,37918,37924
Midwest Region,Ohio,Fairfield County,60906,61548,62196,62575,62701
Midwest Region,Ohio,Fayette County,12776,12798,12815,12910,12942
Midwest Region,Ohio,Franklin County,555014,559840,564367,566916,567759
Midwest Region,Ohio,Fulton County,17545,17569,17606,17631,17639
Midwest Region,Ohio,Gallia County,13896,13905,13911,13916,13918
Midwest Region,Ohio,Geauga County,37121,37322,37417,37494,37519
Midwest Region,Ohio,Greene County,70333,70845,71326,71689,71809
Midwest Region,Ohio,Guernsey County,19328,19350,19370,19387,19393
Midwest Region,Ohio,Hamilton County,379206,380056,380776,381542,381795
Midwest Region,Ohio,Hancock County,34226,34382,34562,34745,34806
Midwest Region,Ohio,Hardin County,13219,13257,13252,13253,13253
Midwest Region,Ohio,Harrison County,8090,8085,8078,8078,8078
Midwest Region,Ohio,Henry County,12096,12123,12145,12168,12175
Midwest Region,Ohio,Highland County,19325,19330,19330,19328,19328
Midwest Region,Ohio,Hocking County,13422,13424,13419,13424,13425
Midwest Region,Ohio,Holmes County,13597,13587,13572,13561,13558
Midwest Region,Ohio,Huron County,25300,25308,25314,25314,25314
Midwest Region,Ohio,Jackson County,14848,14905,14958,15016,15035
Midwest Region,Ohio,Jefferson County,32502,32455,32404,32364,32351
Midwest Region,Ohio,Knox County,25812,25908,26004,26080,26105
Midwest Region,Ohio,Lake County,102935,103262,103500,103695,103759
Midwest Region,Ohio,Lawrence County,27539,27550,27545,27546,27547
Midwest Region,Ohio,Licking County,70833,71030,71212,71345,71389
Midwest Region,Ohio,Logan County,23440,23480,23507,23563,23581
Midwest Region,Ohio,Lorain County,131148,131917,132825,133524,133755
Midwest Region,Ohio,Lucas County,203188,203463,203809,204194,204322
Midwest Region,Ohio,Madison County,16083,16107,16206,16301,16332
Midwest Region,Ohio,Mahoning County,111369,111303,111252,111192,111172
Midwest Region,Ohio,Marion County,27893,27896,27884,27876,27874
Midwest Region,Ohio,Medina County,72442,73038,73570,73881,73984
Midwest Region,Ohio,Meigs County,11198,11221,11235,11244,11247
Midwest Region,Ohio,Mercer County,18008,18117,18270,18329,18349
Midwest Region,Ohio,Miami County,44327,44355,44396,44422,44430
Midwest Region,Ohio,Monroe County,7498,7493,7486,7481,7480
Midwest Region,Ohio,Montgomery County,254803,254816,255109,255096,255092
Midwest Region,Ohio,Morgan County,7982,8017,8044,8065,8072
Midwest Region,Ohio,Morrow County,14262,14320,14385,14439,14457
Midwest Region,Ohio,Muskingum County,37937,37962,37950,37933,37927
Midwest Region,Ohio,Noble County,6172,6199,6219,6236,6242
Midwest Region,Ohio,Ottawa County,28488,28578,28715,28797,28824
Midwest Region,Ohio,Paulding County,8749,8777,8797,8817,8824
Midwest Region,Ohio,Perry County,15338,15371,15400,15420,15426
Midwest Region,Ohio,Pickaway County,21366,21543,21692,21792,21825
Midwest Region,Ohio,Pike County,12834,12932,13001,13087,13116
Midwest Region,Ohio,Portage County,69100,69332,69757,69976,70049
Midwest Region,Ohio,Preble County,17906,17916,17934,17941,17943
Midwest Region,Ohio,Putnam County,13929,13965,14000,14026,14034
Midwest Region,Ohio,Richland County,54202,54155,54107,54057,54041
Midwest Region,Ohio,Ross County,32045,32041,32025,32017,32014
Midwest Region,Ohio,Sandusky County,26354,26361,26360,26364,26366
Midwest Region,Ohio,Scioto County,34640,34617,34585,34565,34558
Midwest Region,Ohio,Seneca County,24149,24161,24168,24217,24233
Midwest Region,Ohio,Shelby County,20451,20503,20525,20539,20544
Midwest Region,Ohio,Stark County,166736,166972,167198,167440,167520
Midwest Region,Ohio,Summit County,245979,246169,246427,246527,246560
Midwest Region,Ohio,Trumbull County,95752,95704,95641,95585,95566
Midwest Region,Ohio,Tuscarawas County,40187,40228,40238,40236,40236
Midwest Region,Ohio,Union County,21156,21571,22423,22846,22986
Midwest Region,Ohio,Van Wert County,12712,12710,12706,12704,12704
Midwest Region,Ohio,Vinton County,6273,6279,6282,6286,6287
Midwest Region,Ohio,Warren County,86975,88416,89783,90743,91061
Midwest Region,Ohio,Washington County,28240,28235,28220,28212,28209
Midwest Region,Ohio,Wayne County,46632,46758,46953,47069,47107
Midwest Region,Ohio,Williams County,16660,16661,16666,16666,16666
Midwest Region,Ohio,Wood County,53938,54036,54138,54225,54254
Midwest Region,Ohio,Wyandot County,9945,9954,9965,9972,9974
South Region,Oklahoma,Oklahoma,1732209,1741345,1749547,1757191,1759720
South Region,Oklahoma,Adair County,9376,9404,9419,9430,9434
South Region,Oklahoma,Alfalfa County,2728,2723,2718,2714,2713
South Region,Oklahoma,Atoka County,6355,6406,6421,6428,6430
South Region,Oklahoma,Beaver County,2681,2683,2683,2688,2689
South Region,Oklahoma,Beckham County,10046,10064,10061,10069,10072
South Region,Oklahoma,Blaine County,5200,5199,5196,5195,5195
South Region,Oklahoma,Bryan County,20286,20404,20606,20724,20763
South Region,Oklahoma,Caddo County,13235,13241,13246,13252,13254
South Region,Oklahoma,Canadian County,48419,48861,49473,49979,50146
South Region,Oklahoma,Carter County,21713,21821,21877,21900,21908
South Region,Oklahoma,Cherokee County,22145,22260,22384,22489,22524
South Region,Oklahoma,Choctaw County,7606,7611,7624,7635,7639
South Region,Oklahoma,Cimarron County,1578,1577,1575,1574,1574
South Region,Oklahoma,Cleveland County,115294,116174,117024,117912,118206
South Region,Oklahoma,Coal County,2813,2814,2824,2839,2844
South Region,Oklahoma,Comanche County,51677,51671,51642,51621,51614
South Region,Oklahoma,Cotton County,2995,2992,2988,2986,2985
South Region,Oklahoma,Craig County,6740,6748,6744,6742,6741
South Region,Oklahoma,Creek County,30395,30505,30754,30903,30952
South Region,Oklahoma,Custer County,12595,12694,12733,12751,12757
South Region,Oklahoma,Delaware County,25506,25601,25675,25744,25767
South Region,Oklahoma,Dewey County,2449,2451,2451,2452,2453
South Region,Oklahoma,Ellis County,2274,2271,2268,2266,2265
South Region,Oklahoma,Garfield County,26791,26817,26788,26754,26743
South Region,Oklahoma,Garvin County,12864,12867,12866,12868,12869
South Region,Oklahoma,Grady County,22823,22924,23023,23071,23087
South Region,Oklahoma,Grant County,2471,2469,2467,2467,2467
South Region,Oklahoma,Greer County,2706,2703,2697,2692,2690
South Region,Oklahoma,Harmon County,1531,1529,1526,1524,1524
South Region,Oklahoma,Harper County,1887,1884,1880,1878,1877
South Region,Oklahoma,Haskell County,6164,6178,6200,6218,6224
South Region,Oklahoma,Hughes County,6264,6266,6266,6268,6269
South Region,Oklahoma,Jackson County,12145,12141,12136,12131,12129
South Region,Oklahoma,Jefferson County,3395,3396,3396,3396,3396
South Region,Oklahoma,Johnston County,5209,5218,5227,5232,5233
South Region,Oklahoma,Kay County,21494,21499,21447,21408,21395
South Region,Oklahoma,Kingfisher County,6542,6555,6583,6605,6612
South Region,Oklahoma,Kiowa County,5147,5138,5128,5120,5117
South Region,Oklahoma,Latimer County,5032,5040,5045,5058,5062
South Region,Oklahoma,Le Flore County,22084,22148,22217,22275,22294
South Region,Oklahoma,Lincoln County,15394,15419,15441,15462,15469
South Region,Oklahoma,Logan County,17525,17566,17588,17620,17630
South Region,Oklahoma,Love County,4585,4592,4598,4603,4605
South Region,Oklahoma,McClain County,15546,15875,16224,16628,16762
South Region,Oklahoma,McCurtain County,15692,15707,15738,15791,15808
South Region,Oklahoma,McIntosh County,13787,13843,13888,13931,13945
South Region,Oklahoma,Major County,3685,3690,3694,3699,3700
South Region,Oklahoma,Marshall County,10296,10348,10386,10418,10429
South Region,Oklahoma,Mayes County,19506,19542,19574,19608,19619
South Region,Oklahoma,Murray County,6869,6897,6900,6906,6908
South Region,Oklahoma,Muskogee County,30980,30967,30938,30940,30941
South Region,Oklahoma,Noble County,5342,5340,5337,5340,5341
South Region,Oklahoma,Nowata County,4879,4885,4890,4895,4897
South Region,Oklahoma,Okfuskee County,5328,5331,5337,5339,5340
South Region,Oklahoma,Oklahoma County,338783,341348,344010,346245,346985
South Region,Oklahoma,Okmulgee County,17875,17872,17870,17874,17875
South Region,Oklahoma,Osage County,21790,21913,22010,22105,22136
South Region,Oklahoma,Ottawa County,14092,14097,14096,14101,14103
South Region,Oklahoma,Pawnee County,7835,7849,7860,7871,7875
South Region,Oklahoma,Payne County,36365,36768,36866,36947,36974
